"","shock","exporter_taxed","importer_taxing","industry","value","rawshock"
"15944",10,5,3,29,0.0818623,0.09
"15945",10,6,3,29,0.0319506,0.09
"15946",10,7,3,29,0.0802151,0.09
"15947",10,1,4,29,0.255561735,0.09
"15948",10,2,4,29,0.1517996,0.09
"15949",10,3,4,29,0.3055722,0.09
"15950",10,4,4,29,0,0.09
"15951",10,5,4,29,0.3548563,0.09
"15952",10,6,4,29,0.19049,0.09
"15953",10,7,4,29,0.1962659,0.09
"15954",10,1,5,29,0.0900000000000001,0.09
"15955",10,2,5,29,0,0.09
"15956",10,3,5,29,0,0.09
"15957",10,4,5,29,0,0.09
"15958",10,5,5,29,0,0.09
"15959",10,6,5,29,0,0.09
"15960",10,7,5,29,0,0.09
"15961",10,1,6,29,0.148005331,0.09
"15962",10,2,6,29,0.1046357,0.09
"15963",10,3,6,29,0.0696533,0.09
"15964",10,4,6,29,0.1415184,0.09
"15965",10,5,6,29,0.1296519,0.09
"15966",10,6,6,29,0,0.09
"15967",10,7,6,29,0.0208264,0.09
"15968",10,1,7,29,0.0946459070000001,0.09
"15969",10,2,7,29,0.008618,0.09
"15970",10,3,7,29,0.0119627,0.09
"15971",10,4,7,29,0.0002474,0.09
"15972",10,5,7,29,0.0123514,0.09
"15973",10,6,7,29,0.001364,0.09
"15974",10,7,7,29,0,0.09
"15975",10,1,1,30,0,0.09
"15976",10,2,1,30,0.150531,0.09
"15977",10,3,1,30,0.0192393,0.09
"15978",10,4,1,30,0.1433871,0.09
"15979",10,5,1,30,0.0919817,0.09
"15980",10,6,1,30,0.0538115,0.09
"15981",10,7,1,30,0.0168597,0.09
"15982",10,1,2,30,0.114174347,0.09
"15983",10,2,2,30,0,0.09
"15984",10,3,2,30,0.026579,0.09
"15985",10,4,2,30,0.036753,0.09
"15986",10,5,2,30,0.0549513,0.09
"15987",10,6,2,30,0.0293846,0.09
"15988",10,7,2,30,0.0251381,0.09
"15989",10,1,3,30,0.0905509950000001,0.09
"15990",10,2,3,30,0.0224239,0.09
"15991",10,3,3,30,0,0.09
"15992",10,4,3,30,0.0013623,0.09
"15993",10,5,3,30,0.034092,0.09
"15994",10,6,3,30,0.0081049,0.09
"15995",10,7,3,30,0.0126851,0.09
"15996",10,1,4,30,0.15604419,0.09
"15997",10,2,4,30,0.1554459,0.09
"15998",10,3,4,30,0.0568565,0.09
"15999",10,4,4,30,0,0.09
"16000",10,5,4,30,0.1490031,0.09
"16001",10,6,4,30,0.1342014,0.09
"16002",10,7,4,30,0.0448962,0.09
"16003",10,1,5,30,0.0900000000000001,0.09
"16004",10,2,5,30,0,0.09
"16005",10,3,5,30,0,0.09
"16006",10,4,5,30,0,0.09
"16007",10,5,5,30,0,0.09
"16008",10,6,5,30,0,0.09
"16009",10,7,5,30,0,0.09
"16010",10,1,6,30,0.108145557,0.09
"16011",10,2,6,30,0.0823276,0.09
"16012",10,3,6,30,0.0326093,0.09
"16013",10,4,6,30,0.053347,0.09
"16014",10,5,6,30,0.0562799,0.09
"16015",10,6,6,30,0,0.09
"16016",10,7,6,30,0.0138845,0.09
"16017",10,1,7,30,0.0900263779999999,0.09
"16018",10,2,7,30,0.0313648,0.09
"16019",10,3,7,30,0.0014422,0.09
"16020",10,4,7,30,0.0001691,0.09
"16021",10,5,7,30,0.007169,0.09
"16022",10,6,7,30,0.0016308,0.09
"16023",10,7,7,30,0,0.09
"16024",10,1,1,31,0,0.09
"16025",10,2,1,31,0.0980396,0.09
"16026",10,3,1,31,0.084567,0.09
"16027",10,4,1,31,0.0765724,0.09
"16028",10,5,1,31,0.0745051,0.09
"16029",10,6,1,31,0.0771603,0.09
"16030",10,7,1,31,0.0845665,0.09
"16031",10,1,2,31,0.105221741,0.09
"16032",10,2,2,31,0,0.09
"16033",10,3,2,31,0.0122086,0.09
"16034",10,4,2,31,0.0272014,0.09
"16035",10,5,2,31,0.0362051,0.09
"16036",10,6,2,31,0.0087885,0.09
"16037",10,7,2,31,0.0047005,0.09
"16038",10,1,3,31,0.0949862050000001,0.09
"16039",10,2,3,31,0.0165404,0.09
"16040",10,3,3,31,0,0.09
"16041",10,4,3,31,0.0056971,0.09
"16042",10,5,3,31,0.0197099,0.09
"16043",10,6,3,31,0.0114702,0.09
"16044",10,7,3,31,0.0059575,0.09
"16045",10,1,4,31,0.13503989,0.09
"16046",10,2,4,31,0.0220183,0.09
"16047",10,3,4,31,0.028749,0.09
"16048",10,4,4,31,0,0.09
"16049",10,5,4,31,0.0428166,0.09
"16050",10,6,4,31,0.023018,0.09
"16051",10,7,4,31,0.0175491,0.09
"16052",10,1,5,31,0.0900000000000001,0.09
"16053",10,2,5,31,0,0.09
"16054",10,3,5,31,0,0.09
"16055",10,4,5,31,0,0.09
"16056",10,5,5,31,0,0.09
"16057",10,6,5,31,0,0.09
"16058",10,7,5,31,0,0.09
"16059",10,1,6,31,0.0984586180000002,0.09
"16060",10,2,6,31,0.0177974,0.09
"16061",10,3,6,31,0.0210271,0.09
"16062",10,4,6,31,0.0322834,0.09
"16063",10,5,6,31,0.0118653,0.09
"16064",10,6,6,31,0,0.09
"16065",10,7,6,31,0.0096129,0.09
"16066",10,1,7,31,0.0903514160000001,0.09
"16067",10,2,7,31,0.0044027,0.09
"16068",10,3,7,31,0.0028664,0.09
"16069",10,4,7,31,0.0044774,0.09
"16070",10,5,7,31,0.0066911,0.09
"16071",10,6,7,31,0.00163,0.09
"16072",10,7,7,31,0,0.09
"16073",10,1,1,32,0,0.09
"16074",10,2,1,32,0.13284,0.09
"16075",10,3,1,32,0.1206596,0.09
"16076",10,4,1,32,0.1266525,0.09
"16077",10,5,1,32,0.1196484,0.09
"16078",10,6,1,32,0.0997366,0.09
"16079",10,7,1,32,0.1103437,0.09
"16080",10,1,2,32,0.166830067,0.09
"16081",10,2,2,32,0,0.09
"16082",10,3,2,32,0.0631497,0.09
"16083",10,4,2,32,0.0453973,0.09
"16084",10,5,2,32,0.0610521,0.09
"16085",10,6,2,32,0.0672183,0.09
"16086",10,7,2,32,0.0486735,0.09
"16087",10,1,3,32,0.090636669,0.09
"16088",10,2,3,32,0.0223133,0.09
"16089",10,3,3,32,0,0.09
"16090",10,4,3,32,0.0002576,0.09
"16091",10,5,3,32,0.0186454,0.09
"16092",10,6,3,32,0.0044181,0.09
"16093",10,7,3,32,0.0132776,0.09
"16094",10,1,4,32,0.2513745,0.09
"16095",10,2,4,32,0.1450265,0.09
"16096",10,3,4,32,0.140451,0.09
"16097",10,4,4,32,0,0.09
"16098",10,5,4,32,0.1449634,0.09
"16099",10,6,4,32,0.1347764,0.09
"16100",10,7,4,32,0.129837,0.09
"16101",10,1,5,32,0.0900000000000001,0.09
"16102",10,2,5,32,3.22e-06,0.09
"16103",10,3,5,32,0.0009777,0.09
"16104",10,4,5,32,0,0.09
"16105",10,5,5,32,0,0.09
"16106",10,6,5,32,0.0004915,0.09
"16107",10,7,5,32,0.0018226,0.09
"16108",10,1,6,32,0.116927469,0.09
"16109",10,2,6,32,0.0538017,0.09
"16110",10,3,6,32,0.0333079,0.09
"16111",10,4,6,32,0.0483961,0.09
"16112",10,5,6,32,0.0412194,0.09
"16113",10,6,6,32,0,0.09
"16114",10,7,6,32,0.0213352,0.09
"16115",10,1,7,32,0.0920463659999999,0.09
"16116",10,2,7,32,0.016198,0.09
"16117",10,3,7,32,0.0082039,0.09
"16118",10,4,7,32,0.0011428,0.09
"16119",10,5,7,32,0.0099277,0.09
"16120",10,6,7,32,0.0026303,0.09
"16121",10,7,7,32,0,0.09
"16122",10,1,1,33,0,0.09
"16123",10,2,1,33,0.1897241,0.09
"16124",10,3,1,33,0.1575543,0.09
"16125",10,4,1,33,0.1204434,0.09
"16126",10,5,1,33,0.1682469,0.09
"16127",10,6,1,33,0.1484698,0.09
"16128",10,7,1,33,0.1708126,0.09
"16129",10,1,2,33,0.203449707,0.09
"16130",10,2,2,33,0,0.09
"16131",10,3,2,33,0.0786746,0.09
"16132",10,4,2,33,0.008809,0.09
"16133",10,5,2,33,0.0868817,0.09
"16134",10,6,2,33,0.0786568,0.09
"16135",10,7,2,33,0.0406181,0.09
"16136",10,1,3,33,0.0902492830000001,0.09
"16137",10,2,3,33,0.0157027,0.09
"16138",10,3,3,33,0,0.09
"16139",10,4,3,33,0.0067914,0.09
"16140",10,5,3,33,0.0146927,0.09
"16141",10,6,3,33,0.0048667,0.09
"16142",10,7,3,33,0.0118835,0.09
"16143",10,1,4,33,0.2535,0.09
"16144",10,2,4,33,0.137504,0.09
"16145",10,3,4,33,0.1505396,0.09
"16146",10,4,4,33,0,0.09
"16147",10,5,4,33,0.15,0.09
"16148",10,6,4,33,0.1489139,0.09
"16149",10,7,4,33,0.1500099,0.09
"16150",10,1,5,33,0.091329473,0.09
"16151",10,2,5,33,0.0008972,0.09
"16152",10,3,5,33,0.0217281,0.09
"16153",10,4,5,33,0.0015637,0.09
"16154",10,5,5,33,0,0.09
"16155",10,6,5,33,0.010395,0.09
"16156",10,7,5,33,0.016801,0.09
"16157",10,1,6,33,0.148694429,0.09
"16158",10,2,6,33,0.0645959,0.09
"16159",10,3,6,33,0.0635366,0.09
"16160",10,4,6,33,0.036299,0.09
"16161",10,5,6,33,0.074884,0.09
"16162",10,6,6,33,0,0.09
"16163",10,7,6,33,0.0803579,0.09
"16164",10,1,7,33,0.09036515,0.09
"16165",10,2,7,33,0.0107702,0.09
"16166",10,3,7,33,0.0127533,0.09
"16167",10,4,7,33,1.43e-05,0.09
"16168",10,5,7,33,0.0170903,0.09
"16169",10,6,7,33,0.0027183,0.09
"16170",10,7,7,33,0,0.09
"16171",11,1,1,1,0,0.1
"16172",11,2,1,1,0.0918228,0.1
"16173",11,3,1,1,0.1012883,0.1
"16174",11,4,1,1,0.1141619,0.1
"16175",11,5,1,1,0,0.1
"16176",11,6,1,1,0.0006241,0.1
"16177",11,7,1,1,0.1021358,0.1
"16178",11,1,2,1,0.1,0.1
"16179",11,2,2,1,0,0.1
"16180",11,3,2,1,0.0468861,0.1
"16181",11,4,2,1,0.3842492,0.1
"16182",11,5,2,1,0.3652649,0.1
"16183",11,6,2,1,0.3309535,0.1
"16184",11,7,2,1,0.0249699,0.1
"16185",11,1,3,1,0.37976718,0.1
"16186",11,2,3,1,0.2384681,0.1
"16187",11,3,3,1,0,0.1
"16188",11,4,3,1,0.1572416,0.1
"16189",11,5,3,1,0.1965141,0.1
"16190",11,6,3,1,0.1954955,0.1
"16191",11,7,3,1,0.2364042,0.1
"16192",11,1,4,1,0.1,0.1
"16193",11,2,4,1,0,0.1
"16194",11,3,4,1,0.5842538,0.1
"16195",11,4,4,1,0,0.1
"16196",11,5,4,1,0.6999795,0.1
"16197",11,6,4,1,0.3757072,0.1
"16198",11,7,4,1,0.7937888,0.1
"16199",11,1,5,1,2.2228713,0.1
"16200",11,2,5,1,5.131616,0.1
"16201",11,3,5,1,2.88048,0.1
"16202",11,4,5,1,3.46332,0.1
"16203",11,5,5,1,0,0.1
"16204",11,6,5,1,4.510282,0.1
"16205",11,7,5,1,4.017697,0.1
"16206",11,1,6,1,0.18930526,0.1
"16207",11,2,6,1,0.0782433,0.1
"16208",11,3,6,1,0.524475,0.1
"16209",11,4,6,1,0.0573413,0.1
"16210",11,5,6,1,0.0670089,0.1
"16211",11,6,6,1,0,0.1
"16212",11,7,6,1,0.0704627,0.1
"16213",11,1,7,1,0.11514568,0.1
"16214",11,2,7,1,0.0652523,0.1
"16215",11,3,7,1,0.0625771,0.1
"16216",11,4,7,1,0.0110279,0.1
"16217",11,5,7,1,0.0602,0.1
"16218",11,6,7,1,0.0135381,0.1
"16219",11,7,7,1,0,0.1
"16220",11,1,1,2,0,0.1
"16221",11,2,1,2,0,0.1
"16222",11,3,1,2,0,0.1
"16223",11,4,1,2,0,0.1
"16224",11,5,1,2,0,0.1
"16225",11,6,1,2,0.0029567,0.1
"16226",11,7,1,2,0.0499999,0.1
"16227",11,1,2,2,0.1,0.1
"16228",11,2,2,2,0,0.1
"16229",11,3,2,2,0,0.1
"16230",11,4,2,2,0,0.1
"16231",11,5,2,2,0,0.1
"16232",11,6,2,2,0.4392542,0.1
"16233",11,7,2,2,0.4910856,0.1
"16234",11,1,3,2,0.20567073,0.1
"16235",11,2,3,2,0.0110518,0.1
"16236",11,3,3,2,0,0.1
"16237",11,4,3,2,0.0543242,0.1
"16238",11,5,3,2,0,0.1
"16239",11,6,3,2,0.0575124,0.1
"16240",11,7,3,2,0.0603449,0.1
"16241",11,1,4,2,1.2,0.1
"16242",11,2,4,2,0,0.1
"16243",11,3,4,2,0.9923464,0.1
"16244",11,4,4,2,0,0.1
"16245",11,5,4,2,0,0.1
"16246",11,6,4,2,0.9977705,0.1
"16247",11,7,4,2,0,0.1
"16248",11,1,5,2,0.1,0.1
"16249",11,2,5,2,0.9208344,0.1
"16250",11,3,5,2,0.6721293,0.1
"16251",11,4,5,2,0,0.1
"16252",11,5,5,2,0,0.1
"16253",11,6,5,2,0.5999786,0.1
"16254",11,7,5,2,0.780997,0.1
"16255",11,1,6,2,0.31678371,0.1
"16256",11,2,6,2,0.02287,0.1
"16257",11,3,6,2,0.1863543,0.1
"16258",11,4,6,2,0.0054201,0.1
"16259",11,5,6,2,0.0398216,0.1
"16260",11,6,6,2,0,0.1
"16261",11,7,6,2,0.0502895,0.1
"16262",11,1,7,2,0.1,0.1
"16263",11,2,7,2,0,0.1
"16264",11,3,7,2,0.0116026,0.1
"16265",11,4,7,2,0,0.1
"16266",11,5,7,2,0,0.1
"16267",11,6,7,2,0.0002132,0.1
"16268",11,7,7,2,0,0.1
"16269",11,1,1,3,0,0.1
"16270",11,2,1,3,0.0418752,0.1
"16271",11,3,1,3,0.0100964,0.1
"16272",11,4,1,3,0.0399999,0.1
"16273",11,5,1,3,0,0.1
"16274",11,6,1,3,0.0025828,0.1
"16275",11,7,1,3,0.0188267,0.1
"16276",11,1,2,3,0.1,0.1
"16277",11,2,2,3,0,0.1
"16278",11,3,2,3,0.0154607,0.1
"16279",11,4,2,3,0.1650084,0.1
"16280",11,5,2,3,0.0642614,0.1
"16281",11,6,2,3,0.0233206,0.1
"16282",11,7,2,3,0.1229038,0.1
"16283",11,1,3,3,0.13748723,0.1
"16284",11,2,3,3,0.1259228,0.1
"16285",11,3,3,3,0,0.1
"16286",11,4,3,3,0.1047503,0.1
"16287",11,5,3,3,0.2215015,0.1
"16288",11,6,3,3,0.0403804,0.1
"16289",11,7,3,3,0.0215099,0.1
"16290",11,1,4,3,0.1,0.1
"16291",11,2,4,3,0,0.1
"16292",11,3,4,3,0,0.1
"16293",11,4,4,3,0,0.1
"16294",11,5,4,3,0,0.1
"16295",11,6,4,3,0.2164666,0.1
"16296",11,7,4,3,0.4265925,0.1
"16297",11,1,5,3,0.16561973,0.1
"16298",11,2,5,3,0.1462285,0.1
"16299",11,3,5,3,0.0368699,0.1
"16300",11,4,5,3,0.0496758,0.1
"16301",11,5,5,3,0,0.1
"16302",11,6,5,3,0.4960317,0.1
"16303",11,7,5,3,0.1010715,0.1
"16304",11,1,6,3,1.3156122,0.1
"16305",11,2,6,3,3.115519,0.1
"16306",11,3,6,3,0.1068719,0.1
"16307",11,4,6,3,0.0362805,0.1
"16308",11,5,6,3,2.087911,0.1
"16309",11,6,6,3,0,0.1
"16310",11,7,6,3,0.5983912,0.1
"16311",11,1,7,3,0.10005368,0.1
"16312",11,2,7,3,0.002579,0.1
"16313",11,3,7,3,0.0022448,0.1
"16314",11,4,7,3,0.009844,0.1
"16315",11,5,7,3,0.0033597,0.1
"16316",11,6,7,3,1.54e-05,0.1
"16317",11,7,7,3,0,0.1
"16318",11,1,1,4,0,0.1
"16319",11,2,1,4,0.1176089,0.1
"16320",11,3,1,4,0.0948546,0.1
"16321",11,4,1,4,0,0.1
"16322",11,5,1,4,0.0800001,0.1
"16323",11,6,1,4,0.0076982,0.1
"16324",11,7,1,4,0.0950517,0.1
"16325",11,1,2,4,0.17109179,0.1
"16326",11,2,2,4,0,0.1
"16327",11,3,2,4,0.0381256,0.1
"16328",11,4,2,4,0.0002631,0.1
"16329",11,5,2,4,0.0498913,0.1
"16330",11,6,2,4,0.0177919,0.1
"16331",11,7,2,4,0.0281854,0.1
"16332",11,1,3,4,0.19147952,0.1
"16333",11,2,3,4,0.3414629,0.1
"16334",11,3,3,4,0,0.1
"16335",11,4,3,4,0.0335009,0.1
"16336",11,5,3,4,0.0926143,0.1
"16337",11,6,3,4,0.0577321,0.1
"16338",11,7,3,4,0.0364958,0.1
"16339",11,1,4,4,0.43,0.1
"16340",11,2,4,4,0.3661476,0.1
"16341",11,3,4,4,0.4781331,0.1
"16342",11,4,4,4,0,0.1
"16343",11,5,4,4,0.3753839,0.1
"16344",11,6,4,4,0.3577138,0.1
"16345",11,7,4,4,0.3133101,0.1
"16346",11,1,5,4,0.59314441,0.1
"16347",11,2,5,4,0.2665033,0.1
"16348",11,3,5,4,0.1348101,0.1
"16349",11,4,5,4,0.0727102,0.1
"16350",11,5,5,4,0,0.1
"16351",11,6,5,4,0.1126659,0.1
"16352",11,7,5,4,0.1016115,0.1
"16353",11,1,6,4,0.13887499,0.1
"16354",11,2,6,4,0.1232982,0.1
"16355",11,3,6,4,0.1565914,0.1
"16356",11,4,6,4,0.0969955,0.1
"16357",11,5,6,4,0.1968617,0.1
"16358",11,6,6,4,0,0.1
"16359",11,7,6,4,0.0505344,0.1
"16360",11,1,7,4,0.10181566,0.1
"16361",11,2,7,4,0.0182148,0.1
"16362",11,3,7,4,0.0208554,0.1
"16363",11,4,7,4,0.0009309,0.1
"16364",11,5,7,4,0.0831215,0.1
"16365",11,6,7,4,0.0041532,0.1
"16366",11,7,7,4,0,0.1
"16367",11,1,1,5,0,0.1
"16368",11,2,1,5,0.0478872,0.1
"16369",11,3,1,5,0.041312,0.1
"16370",11,4,1,5,0.0414783,0.1
"16371",11,5,1,5,0.04,0.1
"16372",11,6,1,5,0.0029675,0.1
"16373",11,7,1,5,0.0444133,0.1
"16374",11,1,2,5,0.12640077,0.1
"16375",11,2,2,5,0,0.1
"16376",11,3,2,5,0.1196907,0.1
"16377",11,4,2,5,0.0422258,0.1
"16378",11,5,2,5,0.0202778,0.1
"16379",11,6,2,5,0.026979,0.1
"16380",11,7,2,5,0.024126,0.1
"16381",11,1,3,5,0.1,0.1
"16382",11,2,3,5,0,0.1
"16383",11,3,3,5,0,0.1
"16384",11,4,3,5,0,0.1
"16385",11,5,3,5,0,0.1
"16386",11,6,3,5,0,0.1
"16387",11,7,3,5,0,0.1
"16388",11,1,4,5,0.1,0.1
"16389",11,2,4,5,0.2998712,0.1
"16390",11,3,4,5,0.2913169,0.1
"16391",11,4,4,5,0,0.1
"16392",11,5,4,5,0,0.1
"16393",11,6,4,5,0.4467424,0.1
"16394",11,7,4,5,0.2999999,0.1
"16395",11,1,5,5,0.10024431,0.1
"16396",11,2,5,5,0.0211186,0.1
"16397",11,3,5,5,0.0001568,0.1
"16398",11,4,5,5,0.0187055,0.1
"16399",11,5,5,5,0,0.1
"16400",11,6,5,5,0.000445,0.1
"16401",11,7,5,5,0.0006946,0.1
"16402",11,1,6,5,1.02646103,0.1
"16403",11,2,6,5,1.098542,0.1
"16404",11,3,6,5,0.0868207,0.1
"16405",11,4,6,5,0.4733117,0.1
"16406",11,5,6,5,0.2386963,0.1
"16407",11,6,6,5,0,0.1
"16408",11,7,6,5,0.215461,0.1
"16409",11,1,7,5,0.21637912,0.1
"16410",11,2,7,5,0.0017122,0.1
"16411",11,3,7,5,0.0254882,0.1
"16412",11,4,7,5,0.0009465,0.1
"16413",11,5,7,5,2.5e-05,0.1
"16414",11,6,7,5,0.0030341,0.1
"16415",11,7,7,5,0,0.1
"16416",11,1,1,6,0,0.1
"16417",11,2,1,6,0.1599912,0.1
"16418",11,3,1,6,0.06012,0.1
"16419",11,4,1,6,0.142408,0.1
"16420",11,5,1,6,0,0.1
"16421",11,6,1,6,0.0091257,0.1
"16422",11,7,1,6,0.1548115,0.1
"16423",11,1,2,6,0.64876976,0.1
"16424",11,2,2,6,0,0.1
"16425",11,3,2,6,0.0354197,0.1
"16426",11,4,2,6,0.4773568,0.1
"16427",11,5,2,6,0.1872003,0.1
"16428",11,6,2,6,0.4232325,0.1
"16429",11,7,2,6,0.2747881,0.1
"16430",11,1,3,6,1.5895331,0.1
"16431",11,2,3,6,0.7377233,0.1
"16432",11,3,3,6,0,0.1
"16433",11,4,3,6,0.5003039,0.1
"16434",11,5,3,6,0.0437517,0.1
"16435",11,6,3,6,0.6968933,0.1
"16436",11,7,3,6,0.1952476,0.1
"16437",11,1,4,6,1.19947222,0.1
"16438",11,2,4,6,0.5565114,0.1
"16439",11,3,4,6,0.7029598,0.1
"16440",11,4,4,6,0,0.1
"16441",11,5,4,6,0,0.1
"16442",11,6,4,6,0.6671638,0.1
"16443",11,7,4,6,0.9507605,0.1
"16444",11,1,5,6,1.01577442,0.1
"16445",11,2,5,6,0.4342593,0.1
"16446",11,3,5,6,0.3647254,0.1
"16447",11,4,5,6,0.4779685,0.1
"16448",11,5,5,6,0,0.1
"16449",11,6,5,6,0.4326893,0.1
"16450",11,7,5,6,0.3250165,0.1
"16451",11,1,6,6,0.33762827,0.1
"16452",11,2,6,6,0.0995929,0.1
"16453",11,3,6,6,0.154892,0.1
"16454",11,4,6,6,0.1475881,0.1
"16455",11,5,6,6,0.1482767,0.1
"16456",11,6,6,6,0,0.1
"16457",11,7,6,6,0.0336187,0.1
"16458",11,1,7,6,0.48833498,0.1
"16459",11,2,7,6,0.3257015,0.1
"16460",11,3,7,6,0.1478734,0.1
"16461",11,4,7,6,0.274688,0.1
"16462",11,5,7,6,0.21856,0.1
"16463",11,6,7,6,0.2171478,0.1
"16464",11,7,7,6,0,0.1
"16465",11,1,1,7,0,0.1
"16466",11,2,1,7,0,0.1
"16467",11,3,1,7,0,0.1
"16468",11,4,1,7,0.077443,0.1
"16469",11,5,1,7,0,0.1
"16470",11,6,1,7,0.048049,0.1
"16471",11,7,1,7,0.0865836,0.1
"16472",11,1,2,7,0.34698069,0.1
"16473",11,2,2,7,0,0.1
"16474",11,3,2,7,0.3268324,0.1
"16475",11,4,2,7,0.3984753,0.1
"16476",11,5,2,7,0,0.1
"16477",11,6,2,7,0.372472,0.1
"16478",11,7,2,7,0.3780973,0.1
"16479",11,1,3,7,0.1,0.1
"16480",11,2,3,7,0,0.1
"16481",11,3,3,7,0,0.1
"16482",11,4,3,7,0,0.1
"16483",11,5,3,7,0,0.1
"16484",11,6,3,7,0,0.1
"16485",11,7,3,7,0,0.1
"16486",11,1,4,7,0.22989636,0.1
"16487",11,2,4,7,0.1098148,0.1
"16488",11,3,4,7,0.1377648,0.1
"16489",11,4,4,7,0,0.1
"16490",11,5,4,7,0,0.1
"16491",11,6,4,7,0.0926333,0.1
"16492",11,7,4,7,0.1000031,0.1
"16493",11,1,5,7,0.1,0.1
"16494",11,2,5,7,0,0.1
"16495",11,3,5,7,0,0.1
"16496",11,4,5,7,0,0.1
"16497",11,5,5,7,0,0.1
"16498",11,6,5,7,0,0.1
"16499",11,7,5,7,0,0.1
"16500",11,1,6,7,0.11431265,0.1
"16501",11,2,6,7,0.0068438,0.1
"16502",11,3,6,7,0.0059223,0.1
"16503",11,4,6,7,0.022872,0.1
"16504",11,5,6,7,0.0071033,0.1
"16505",11,6,6,7,0,0.1
"16506",11,7,6,7,0.0111612,0.1
"16507",11,1,7,7,0.21982289,0.1
"16508",11,2,7,7,0,0.1
"16509",11,3,7,7,0.0133043,0.1
"16510",11,4,7,7,0.005235,0.1
"16511",11,5,7,7,0.0457064,0.1
"16512",11,6,7,7,0.0406146,0.1
"16513",11,7,7,7,0,0.1
"16514",11,1,1,8,0,0.1
"16515",11,2,1,8,0.0516469,0.1
"16516",11,3,1,8,0.0462634,0.1
"16517",11,4,1,8,0.1150862,0.1
"16518",11,5,1,8,0.0035879,0.1
"16519",11,6,1,8,0.0857279,0.1
"16520",11,7,1,8,0.0385143,0.1
"16521",11,1,2,8,0.20822878,0.1
"16522",11,2,2,8,0,0.1
"16523",11,3,2,8,0.0395569,0.1
"16524",11,4,2,8,0.0311711,0.1
"16525",11,5,2,8,0.0168177,0.1
"16526",11,6,2,8,0.058147,0.1
"16527",11,7,2,8,0.0502471,0.1
"16528",11,1,3,8,0.1300069,0.1
"16529",11,2,3,8,0.0180095,0.1
"16530",11,3,3,8,0,0.1
"16531",11,4,3,8,0.0134304,0.1
"16532",11,5,3,8,0.0368588,0.1
"16533",11,6,3,8,0.0034935,0.1
"16534",11,7,3,8,0.0876152,0.1
"16535",11,1,4,8,0.65933592,0.1
"16536",11,2,4,8,0.3330677,0.1
"16537",11,3,4,8,0.2522203,0.1
"16538",11,4,4,8,0,0.1
"16539",11,5,4,8,0.1100382,0.1
"16540",11,6,4,8,0.5103631,0.1
"16541",11,7,4,8,0.1916888,0.1
"16542",11,1,5,8,0.10112057,0.1
"16543",11,2,5,8,0.0515153,0.1
"16544",11,3,5,8,0.0119253,0.1
"16545",11,4,5,8,0.0226236,0.1
"16546",11,5,5,8,0,0.1
"16547",11,6,5,8,0.0048239,0.1
"16548",11,7,5,8,0.0029824,0.1
"16549",11,1,6,8,0.21807664,0.1
"16550",11,2,6,8,0.1637074,0.1
"16551",11,3,6,8,0.1140734,0.1
"16552",11,4,6,8,0.1214502,0.1
"16553",11,5,6,8,0.0545455,0.1
"16554",11,6,6,8,0,0.1
"16555",11,7,6,8,0.1290666,0.1
"16556",11,1,7,8,0.30739367,0.1
"16557",11,2,7,8,0.027722,0.1
"16558",11,3,7,8,0.051956,0.1
"16559",11,4,7,8,0.0253977,0.1
"16560",11,5,7,8,0.0114934,0.1
"16561",11,6,7,8,0.0336673,0.1
"16562",11,7,7,8,0,0.1
"16563",11,1,1,9,0,0.1
"16564",11,2,1,9,0,0.1
"16565",11,3,1,9,0.013151,0.1
"16566",11,4,1,9,0,0.1
"16567",11,5,1,9,0.0216667,0.1
"16568",11,6,1,9,0.0002222,0.1
"16569",11,7,1,9,0.0030946,0.1
"16570",11,1,2,9,0.1,0.1
"16571",11,2,2,9,0,0.1
"16572",11,3,2,9,0.0020325,0.1
"16573",11,4,2,9,0,0.1
"16574",11,5,2,9,0,0.1
"16575",11,6,2,9,0.0093465,0.1
"16576",11,7,2,9,0.0106057,0.1
"16577",11,1,3,9,0.14436872,0.1
"16578",11,2,3,9,0.0179126,0.1
"16579",11,3,3,9,0,0.1
"16580",11,4,3,9,0,0.1
"16581",11,5,3,9,0,0.1
"16582",11,6,3,9,0.0084055,0.1
"16583",11,7,3,9,0.0498864,0.1
"16584",11,1,4,9,0.1,0.1
"16585",11,2,4,9,0,0.1
"16586",11,3,4,9,0.2997057,0.1
"16587",11,4,4,9,0,0.1
"16588",11,5,4,9,0,0.1
"16589",11,6,4,9,0.0232238,0.1
"16590",11,7,4,9,0.2999999,0.1
"16591",11,1,5,9,0.1,0.1
"16592",11,2,5,9,0,0.1
"16593",11,3,5,9,0.1068621,0.1
"16594",11,4,5,9,0,0.1
"16595",11,5,5,9,0,0.1
"16596",11,6,5,9,0.2564863,0.1
"16597",11,7,5,9,0.0990628,0.1
"16598",11,1,6,9,0.11382458,0.1
"16599",11,2,6,9,0.0064653,0.1
"16600",11,3,6,9,0.0466938,0.1
"16601",11,4,6,9,0.052375,0.1
"16602",11,5,6,9,0.0292792,0.1
"16603",11,6,6,9,0,0.1
"16604",11,7,6,9,0.0097041,0.1
"16605",11,1,7,9,0.11200298,0.1
"16606",11,2,7,9,0.0170232,0.1
"16607",11,3,7,9,0.021436,0.1
"16608",11,4,7,9,0.0169707,0.1
"16609",11,5,7,9,0.0189754,0.1
"16610",11,6,7,9,0.0001608,0.1
