"","shock","country","club","clubsize","welfare","importer","cgroup","clubindex","rawshock"
"8277",10,3,11,2,0.997193240700294,"EU","3.11","2:11",0.09
"8278",10,4,12,5,1.00309415518341,"India","4.12","5:12",0.09
"8279",10,3,5,4,0.997668826269535,"EU","3.5","4:5",0.09
"8280",10,7,2,5,0.989932146872422,"US","7.2","5:2",0.09
"8281",10,5,25,4,1.00380160271244,"Japan","5.25","4:25",0.09
"8282",10,5,21,5,1.00192616832126,"Japan","5.21","5:21",0.09
"8283",10,6,27,3,1.00468615406281,"ROW","6.27","3:27",0.09
"8284",10,7,7,1,1.00805837935303,"US","7.7","1:7",0.09
"8285",10,2,21,5,0.990011961019174,"China","2.21","5:21",0.09
"8286",10,5,15,4,1.00491573363836,"Japan","5.15","4:15",0.09
"8287",10,1,28,3,0.996737352731737,"Brazil","1.28","3:28",0.09
"8288",10,3,8,2,0.998402498357894,"EU","3.8","2:8",0.09
"8289",10,4,8,2,1.0022718430784,"India","4.8","2:8",0.09
"8290",10,7,10,5,1.00231983057905,"US","7.10","5:10",0.09
"8291",10,1,13,4,1.00227371457944,"Brazil","1.13","4:13",0.09
"8292",10,2,16,3,1.00580812055316,"China","2.16","3:16",0.09
"8293",10,2,12,4,0.993944553411312,"China","2.12","4:12",0.09
"8294",10,5,28,3,0.996920905833864,"Japan","5.28","3:28",0.09
"8295",10,1,1,4,1.00307253100272,"Brazil","1.1","4:1",0.09
"8296",10,7,17,3,0.995859778681333,"US","7.17","3:17",0.09
"8297",10,5,17,3,1.00443866314907,"Japan","5.17","3:17",0.09
"8298",10,1,31,4,0.994545471743035,"Brazil","1.31","4:31",0.09
"8299",10,6,7,5,1.00779281042614,"ROW","6.7","5:7",0.09
"8300",10,5,6,3,0.998748759701213,"Japan","5.6","3:6",0.09
"8301",10,5,5,2,0.996657910014396,"Japan","5.5","2:5",0.09
"8302",10,3,9,4,0.996400453081872,"EU","3.9","4:9",0.09
"8303",10,4,9,4,0.997894156501046,"India","4.9","4:9",0.09
"8304",10,2,34,3,0.994351520483339,"China","2.34","3:34",0.09
"8305",10,1,4,5,1.00195508417457,"Brazil","1.4","5:4",0.09
"8306",10,2,3,3,1.00459724640838,"China","2.3","3:3",0.09
"8307",10,2,29,4,1.00171495016872,"China","2.29","4:29",0.09
"8308",10,6,34,3,1.00636769450688,"ROW","6.34","3:34",0.09
"8309",10,3,33,3,0.998000216988321,"EU","3.33","3:33",0.09
"8310",10,5,28,4,1.00436348817446,"Japan","5.28","4:28",0.09
"8311",10,1,2,5,1.00208084150829,"Brazil","1.2","5:2",0.09
"8312",10,3,2,2,1.00649202637217,"EU","3.2","2:2",0.09
"8313",10,1,17,4,1.00399145261588,"Brazil","1.17","4:17",0.09
"8314",10,5,2,2,0.998824555426307,"Japan","5.2","2:2",0.09
"8315",10,1,30,3,0.996543738990598,"Brazil","1.30","3:30",0.09
"8316",10,7,3,6,1.00086807935867,"US","7.3","6:3",0.09
"8317",10,2,30,3,0.995350076911424,"China","2.30","3:30",0.09
"8318",10,6,7,4,0.991753421795014,"ROW","6.7","4:7",0.09
"8319",10,7,7,4,1.00626121350954,"US","7.7","4:7",0.09
"8320",10,2,1,5,1.00503241999907,"China","2.1","5:1",0.09
"8321",10,3,10,2,0.993589906289133,"EU","3.10","2:10",0.09
"8322",10,3,25,4,1.00394540495231,"EU","3.25","4:25",0.09
"8323",10,5,6,4,0.99341266922969,"Japan","5.6","4:6",0.09
"8324",10,3,19,3,1.0042709127721,"EU","3.19","3:19",0.09
"8325",10,2,14,4,0.992329666695527,"China","2.14","4:14",0.09
"8326",10,7,30,3,1.00697450509604,"US","7.30","3:30",0.09
"8327",10,6,30,3,0.987760885744405,"ROW","6.30","3:30",0.09
"8328",10,7,10,2,0.993446648013284,"US","7.10","2:10",0.09
"8329",10,5,29,3,1.00331404197306,"Japan","5.29","3:29",0.09
"8330",10,2,23,4,1.00635108490764,"China","2.23","4:23",0.09
"8331",10,2,18,2,0.998440980632454,"China","2.18","2:18",0.09
"8332",10,5,18,3,0.991523677287719,"Japan","5.18","3:18",0.09
"8333",10,4,7,2,0.9973469577303,"India","4.7","2:7",0.09
"8334",10,1,22,4,0.994026454731138,"Brazil","1.22","4:22",0.09
"8335",10,3,3,1,1.0065603380244,"EU","3.3","1:3",0.09
"8336",10,4,11,4,1.0033722673899,"India","4.11","4:11",0.09
"8337",10,1,15,2,0.996809046612261,"Brazil","1.15","2:15",0.09
"8338",10,3,35,3,0.992493005606005,"EU","3.35","3:35",0.09
"8339",10,6,22,4,1.00449777273606,"ROW","6.22","4:22",0.09
"8340",10,2,17,5,1.00552939362413,"China","2.17","5:17",0.09
"8341",10,3,17,5,1.00376295020486,"EU","3.17","5:17",0.09
"8342",10,4,16,3,1.0023294648064,"India","4.16","3:16",0.09
"8343",10,6,16,3,0.990544840470075,"ROW","6.16","3:16",0.09
"8344",10,7,5,3,1.00635171490948,"US","7.5","3:5",0.09
"8345",10,1,4,6,1.00012213727198,"Brazil","1.4","6:4",0.09
"8346",10,2,13,3,0.994750882243512,"China","2.13","3:13",0.09
"8347",10,4,4,5,0.991524459728543,"India","4.4","5:4",0.09
"8348",10,6,14,3,0.993738968991791,"ROW","6.14","3:14",0.09
"8349",10,5,24,3,1.0043956429928,"Japan","5.24","3:24",0.09
"8350",10,4,13,3,0.995390697394505,"India","4.13","3:13",0.09
"8351",10,6,4,5,1.00354446757624,"ROW","6.4","5:4",0.09
"8352",10,5,4,6,1.00007675457261,"Japan","5.4","6:4",0.09
"8353",10,4,14,5,0.991305651323611,"India","4.14","5:14",0.09
"8354",10,3,27,4,0.992497354598236,"EU","3.27","4:27",0.09
"8355",10,5,3,5,0.994091527546663,"Japan","5.3","5:3",0.09
"8356",10,7,8,4,0.992141696584759,"US","7.8","4:8",0.09
"8357",10,7,3,5,1.00536145721538,"US","7.3","5:3",0.09
"8358",10,4,2,6,1.00189209150369,"India","4.2","6:2",0.09
"8359",10,1,1,5,1.00298538888766,"Brazil","1.1","5:1",0.09
"8360",10,6,27,4,1.00807283086989,"ROW","6.27","4:27",0.09
"8361",10,6,21,3,1.00889473354229,"ROW","6.21","3:21",0.09
"8362",10,4,1,6,1.00100329324378,"India","4.1","6:1",0.09
"8363",10,6,1,6,1.00325191020001,"ROW","6.1","6:1",0.09
"8364",10,7,1,6,0.988784797555375,"US","7.1","6:1",0.09
"8365",10,7,10,3,0.999017732374277,"US","7.10","3:10",0.09
"8366",10,4,20,2,0.99890006390875,"India","4.20","2:20",0.09
"8367",10,1,24,4,0.993737069761032,"Brazil","1.24","4:24",0.09
"8368",10,5,6,6,1.00184920146499,"Japan","5.6","6:6",0.09
"8369",10,2,28,3,0.996758538808456,"China","2.28","3:28",0.09
"8370",10,6,5,1,0.998500407505069,"ROW","6.5","1:5",0.09
"8371",10,4,5,1,0.999776315020088,"India","4.5","1:5",0.09
"8372",10,3,18,2,0.998478440553806,"EU","3.18","2:18",0.09
"8373",10,6,24,4,1.00386517859766,"ROW","6.24","4:24",0.09
"8374",10,2,2,4,1.00500036640464,"China","2.2","4:2",0.09
"8375",10,7,5,1,0.999333844338094,"US","7.5","1:5",0.09
"8376",10,3,17,2,0.995065594465727,"EU","3.17","2:17",0.09
"8377",10,7,7,3,0.997433028646174,"US","7.7","3:7",0.09
"8378",10,3,6,2,0.998479569951928,"EU","3.6","2:6",0.09
"8379",10,1,16,5,0.993635214356383,"Brazil","1.16","5:16",0.09
"8380",10,1,15,3,1.0026926832264,"Brazil","1.15","3:15",0.09
"8381",10,7,2,4,0.995669537698991,"US","7.2","4:2",0.09
"8382",10,2,10,4,1.00166403018584,"China","2.10","4:10",0.09
"8383",10,5,15,3,0.994153388852706,"Japan","5.15","3:15",0.09
"8384",10,6,21,4,0.988663195804371,"ROW","6.21","4:21",0.09
"8385",10,7,21,4,0.995666873718566,"US","7.21","4:21",0.09
"8386",10,4,26,3,1.00331499246588,"India","4.26","3:26",0.09
"8387",10,4,15,3,0.99437991731341,"India","4.15","3:15",0.09
"8388",10,3,13,3,0.99435443089244,"EU","3.13","3:13",0.09
"8389",10,3,29,4,0.991043072606178,"EU","3.29","4:29",0.09
"8390",10,6,14,2,1.00496541539685,"ROW","6.14","2:14",0.09
"8391",10,7,4,6,1.00017570793588,"US","7.4","6:4",0.09
"8392",10,7,34,3,1.00510130827431,"US","7.34","3:34",0.09
"8393",10,5,23,3,1.00284835524293,"Japan","5.23","3:23",0.09
"8394",10,1,7,4,1.00271981972966,"Brazil","1.7","4:7",0.09
"8395",10,7,3,2,0.999688755429152,"US","7.3","2:3",0.09
"8396",10,6,23,3,1.00831711437592,"ROW","6.23","3:23",0.09
"8397",10,3,12,3,0.998248596044311,"EU","3.12","3:12",0.09
"8398",10,5,7,4,0.995553785584323,"Japan","5.7","4:7",0.09
"8399",10,5,2,5,0.991300317089535,"Japan","5.2","5:2",0.09
"8400",10,6,1,3,0.990578549170711,"ROW","6.1","3:1",0.09
"8401",10,5,31,3,0.992169002740379,"Japan","5.31","3:31",0.09
"8402",10,1,21,5,0.992710996018508,"Brazil","1.21","5:21",0.09
"8403",10,7,31,3,1.00338282311963,"US","7.31","3:31",0.09
"8404",10,1,4,4,1.00182940110753,"Brazil","1.4","4:4",0.09
"8405",10,6,20,3,0.9948518044928,"ROW","6.20","3:20",0.09
"8406",10,5,20,3,1.00482756001563,"Japan","5.20","3:20",0.09
"8407",10,7,26,4,1.00111335535231,"US","7.26","4:26",0.09
"8408",10,6,21,5,1.00098429403671,"ROW","6.21","5:21",0.09
"8409",10,5,5,4,1.00480307162914,"Japan","5.5","4:5",0.09
"8410",10,1,8,2,0.999281762683269,"Brazil","1.8","2:8",0.09
"8411",10,1,23,4,0.995891680297966,"Brazil","1.23","4:23",0.09
"8412",10,7,6,1,0.995309714570805,"US","7.6","1:6",0.09
"8413",10,4,12,4,1.00263344942591,"India","4.12","4:12",0.09
"8414",10,1,6,3,1.00350756880168,"Brazil","1.6","3:6",0.09
"8415",10,7,28,3,1.00729892605682,"US","7.28","3:28",0.09
"8416",10,4,4,1,1.00312265853535,"India","4.4","1:4",0.09
"8417",10,6,23,4,0.985657343998735,"ROW","6.23","4:23",0.09
"8418",10,6,34,4,1.00129365624379,"ROW","6.34","4:34",0.09
"8419",10,5,27,3,0.994725467816245,"Japan","5.27","3:27",0.09
"8420",10,1,25,3,0.994928023068219,"Brazil","1.25","3:25",0.09
"8421",10,2,31,4,0.992284014891699,"China","2.31","4:31",0.09
"8422",10,6,16,2,0.998089743267526,"ROW","6.16","2:16",0.09
"8423",10,1,1,1,1.00438936069311,"Brazil","1.1","1:1",0.09
"8424",10,3,25,3,0.991352486363384,"EU","3.25","3:25",0.09
"8425",10,5,9,4,1.00436027062696,"Japan","5.9","4:9",0.09
"8426",10,6,25,3,1.00643710535453,"ROW","6.25","3:25",0.09
"8427",10,5,14,3,1.00535508913944,"Japan","5.14","3:14",0.09
"8428",10,2,23,3,1.00074008207807,"China","2.23","3:23",0.09
"8429",10,7,20,4,1.00448565251453,"US","7.20","4:20",0.09
"8430",10,5,5,6,1.00146998549392,"Japan","5.5","6:5",0.09
"8431",10,1,28,4,0.997705264894698,"Brazil","1.28","4:28",0.09
"8432",10,3,13,2,1.00634933213618,"EU","3.13","2:13",0.09
"8433",10,7,9,4,1.00589172585087,"US","7.9","4:9",0.09
"8434",10,4,17,4,1.00310355014812,"India","4.17","4:17",0.09
"8435",10,4,6,6,1.00152900521928,"India","4.6","6:6",0.09
"8436",10,7,13,2,0.997609442047578,"US","7.13","2:13",0.09
"8437",10,3,6,4,0.993012889989564,"EU","3.6","4:6",0.09
"8438",10,5,22,3,0.995628405893123,"Japan","5.22","3:22",0.09
"8439",10,6,22,3,0.992158919595475,"ROW","6.22","3:22",0.09
"8440",10,7,28,4,1.00580313378615,"US","7.28","4:28",0.09
"8441",10,6,2,6,0.983157132003792,"ROW","6.2","6:2",0.09
"8442",10,7,11,3,0.994894458814147,"US","7.11","3:11",0.09
"8443",10,4,21,2,0.994472884521325,"India","4.21","2:21",0.09
"8444",10,1,6,1,0.997494876060887,"Brazil","1.6","1:6",0.09
"8445",10,7,12,5,1.00685608228798,"US","7.12","5:12",0.09
"8446",10,4,14,4,0.992837282639777,"India","4.14","4:14",0.09
"8447",10,4,24,4,0.991622420418591,"India","4.24","4:24",0.09
"8448",10,6,6,1,1.00911145278865,"ROW","6.6","1:6",0.09
"8449",10,2,4,4,1.00628739073703,"China","2.4","4:4",0.09
"8450",10,4,9,2,0.998973745184652,"India","4.9","2:9",0.09
"8451",10,6,4,1,0.999594661172613,"ROW","6.4","1:4",0.09
"8452",10,7,29,3,0.991451876306892,"US","7.29","3:29",0.09
"8453",10,6,9,5,1.00588378014623,"ROW","6.9","5:9",0.09
"8454",10,5,9,5,0.990800435009643,"Japan","5.9","5:9",0.09
"8455",10,3,7,2,1.00519414971988,"EU","3.7","2:7",0.09
"8456",10,2,3,1,0.998470072526628,"China","2.3","1:3",0.09
"8457",10,6,18,2,0.995362057658924,"ROW","6.18","2:18",0.09
"8458",10,5,3,1,0.998892427276531,"Japan","5.3","1:3",0.09
"8459",10,4,17,2,1.00328173150527,"India","4.17","2:17",0.09
"8460",10,2,11,4,0.996758551039526,"China","2.11","4:11",0.09
"8461",10,3,11,4,1.00611284431027,"EU","3.11","4:11",0.09
"8462",10,2,35,3,0.992747752102701,"China","2.35","3:35",0.09
"8463",10,4,27,3,1.00261150003032,"India","4.27","3:27",0.09
"8464",10,3,10,4,0.991054190948644,"EU","3.10","4:10",0.09
"8465",10,7,17,5,1.00487422096675,"US","7.17","5:17",0.09
"8466",10,3,5,3,0.996956982001338,"EU","3.5","3:5",0.09
"8467",10,6,15,2,0.989556329752365,"ROW","6.15","2:15",0.09
"8468",10,6,20,4,1.0056422660189,"ROW","6.20","4:20",0.09
"8469",10,7,35,3,1.00452575040106,"US","7.35","3:35",0.09
"8470",10,1,8,4,1.00354963412639,"Brazil","1.8","4:8",0.09
"8471",10,1,3,5,1.00174084558285,"Brazil","1.3","5:3",0.09
"8472",10,3,4,6,1.00024589434485,"EU","3.4","6:4",0.09
"8473",10,4,4,6,0.989852832579231,"India","4.4","6:4",0.09
"8474",10,2,14,5,0.990058497157992,"China","2.14","5:14",0.09
"8475",10,5,8,4,1.00278833782722,"Japan","5.8","4:8",0.09
"8476",10,6,8,4,1.00803690394904,"ROW","6.8","4:8",0.09
"8477",10,7,14,5,1.00255105231881,"US","7.14","5:14",0.09
"8478",10,3,1,2,0.998408791000777,"EU","3.1","2:1",0.09
"8479",10,5,1,2,0.997466501178899,"Japan","5.1","2:1",0.09
"8480",10,6,12,2,0.993753305005781,"ROW","6.12","2:12",0.09
"8481",10,6,12,3,0.994968434299096,"ROW","6.12","3:12",0.09
"8482",10,7,21,3,0.993218038702556,"US","7.21","3:21",0.09
"8483",10,7,27,4,0.992126605724763,"US","7.27","4:27",0.09
"8484",10,2,1,6,1.00021824618449,"China","2.1","6:1",0.09
"8485",10,3,1,6,1.00183232545294,"EU","3.1","6:1",0.09
"8486",10,6,10,3,0.997707105105158,"ROW","6.10","3:10",0.09
"8487",10,2,18,3,1.00128621129008,"China","2.18","3:18",0.09
"8488",10,4,29,3,0.992931645384333,"India","4.29","3:29",0.09
"8489",10,6,10,2,1.00913539782666,"ROW","6.10","2:10",0.09
"8490",10,5,9,3,0.996922209019701,"Japan","5.9","3:9",0.09
"8491",10,7,35,4,1.00438207019632,"US","7.35","4:35",0.09
"8492",10,2,20,5,1.00071794588949,"China","2.20","5:20",0.09
"8493",10,4,19,2,0.995476039932356,"India","4.19","2:19",0.09
"8494",10,6,29,3,1.00429783466915,"ROW","6.29","3:29",0.09
"8495",10,4,18,3,0.992079785982821,"India","4.18","3:18",0.09
"8496",10,3,2,4,1.00483516851381,"EU","3.2","4:2",0.09
"8497",10,1,26,3,0.997846506937318,"Brazil","1.26","3:26",0.09
"8498",10,6,13,4,0.988627597306363,"ROW","6.13","4:13",0.09
"8499",10,3,16,3,1.00502816284067,"EU","3.16","3:16",0.09
"8500",10,1,2,1,0.999336647181644,"Brazil","1.2","1:2",0.09
"8501",10,1,10,4,1.00207556417095,"Brazil","1.10","4:10",0.09
"8502",10,6,2,4,0.988694238390097,"ROW","6.2","4:2",0.09
"8503",10,4,21,4,1.00224910255679,"India","4.21","4:21",0.09
"8504",10,2,5,2,0.996453428921018,"China","2.5","2:5",0.09
"8505",10,1,34,3,0.995749608895225,"Brazil","1.34","3:34",0.09
"8506",10,6,26,3,0.992109182682752,"ROW","6.26","3:26",0.09
"8507",10,1,3,3,1.00397328604918,"Brazil","1.3","3:3",0.09
"8508",10,4,14,3,0.99883855499291,"India","4.14","3:14",0.09
"8509",10,7,10,4,1.00313435902487,"US","7.10","4:10",0.09
"8510",10,4,34,3,1.00256569266638,"India","4.34","3:34",0.09
"8511",10,1,12,3,1.00318056120583,"Brazil","1.12","3:12",0.09
"8512",10,1,18,4,1.00310879291662,"Brazil","1.18","4:18",0.09
"8513",10,4,1,1,0.99994584013393,"India","4.1","1:1",0.09
"8514",10,7,23,3,0.992357156861333,"US","7.23","3:23",0.09
"8515",10,7,29,4,1.00303519390054,"US","7.29","4:29",0.09
"8516",10,2,7,4,1.00601128202422,"China","2.7","4:7",0.09
"8517",10,4,23,3,0.994337524265979,"India","4.23","3:23",0.09
"8518",10,1,11,2,0.998031431271768,"Brazil","1.11","2:11",0.09
"8519",10,4,12,3,1.00305307045964,"India","4.12","3:12",0.09
"8520",10,2,26,4,1.00117650728124,"China","2.26","4:26",0.09
"8521",10,5,11,2,0.995705723387404,"Japan","5.11","2:11",0.09
"8522",10,6,2,5,1.00418344463273,"ROW","6.2","5:2",0.09
"8523",10,7,11,2,1.00635096292642,"US","7.11","2:11",0.09
"8524",10,5,7,1,0.998277367928689,"Japan","5.7","1:7",0.09
"8525",10,6,6,4,1.00862088558714,"ROW","6.6","4:6",0.09
"8526",10,6,26,4,1.00172058392064,"ROW","6.26","4:26",0.09
"8527",10,5,30,3,1.004955844878,"Japan","5.30","3:30",0.09
"8528",10,1,19,2,0.997158324666651,"Brazil","1.19","2:19",0.09
"8529",10,3,35,4,0.992192947821779,"EU","3.35","4:35",0.09
"8530",10,7,11,5,0.990990694745716,"US","7.11","5:11",0.09
"8531",10,3,28,3,1.00558563112978,"EU","3.28","3:28",0.09
"8532",10,4,19,3,0.996244324381006,"India","4.19","3:19",0.09
"8533",10,3,3,4,1.00265887649024,"EU","3.3","4:3",0.09
"8534",10,3,4,1,0.999784984083531,"EU","3.4","1:4",0.09
"8535",10,7,34,4,1.00261245362376,"US","7.34","4:34",0.09
"8536",10,3,12,4,1.00414127719132,"EU","3.12","4:12",0.09
"8537",10,2,4,1,0.999881482072125,"China","2.4","1:4",0.09
"8538",10,3,27,3,1.00427227192918,"EU","3.27","3:27",0.09
"8539",10,6,8,5,0.989846323075179,"ROW","6.8","5:8",0.09
"8540",10,7,27,3,0.992264248967065,"US","7.27","3:27",0.09
"8541",10,1,5,2,1.00428256987237,"Brazil","1.5","2:5",0.09
"8542",10,4,2,1,0.999233402048987,"India","4.2","1:2",0.09
"8543",10,3,6,3,1.0063295752118,"EU","3.6","3:6",0.09
"8544",10,7,22,4,0.990164802981244,"US","7.22","4:22",0.09
"8545",10,6,31,4,1.00401425022063,"ROW","6.31","4:31",0.09
"8546",10,4,25,3,0.993232811915467,"India","4.25","3:25",0.09
"8547",10,4,35,3,0.994057069199115,"India","4.35","3:35",0.09
"8548",10,1,13,3,1.00409586586134,"Brazil","1.13","3:13",0.09
"8549",10,5,20,4,1.00320871662667,"Japan","5.20","4:20",0.09
"8550",10,7,25,3,1.0031844840553,"US","7.25","3:25",0.09
"8551",10,7,5,2,0.995111043791626,"US","7.5","2:5",0.09
"8552",10,5,4,5,1.00150822423658,"Japan","5.4","5:4",0.09
"8553",10,6,9,4,0.990297090683831,"ROW","6.9","4:9",0.09
"8554",10,7,15,5,1.00434075354053,"US","7.15","5:15",0.09
"8555",10,6,33,3,0.993699881161214,"ROW","6.33","3:33",0.09
"8556",10,1,2,6,1.00161572728361,"Brazil","1.2","6:2",0.09
"8557",10,1,11,3,1.00417882815686,"Brazil","1.11","3:11",0.09
"8558",10,6,28,4,0.990259883354694,"ROW","6.28","4:28",0.09
"8559",10,5,17,4,1.00431027955995,"Japan","5.17","4:17",0.09
"8560",10,1,12,5,1.00217397182608,"Brazil","1.12","5:12",0.09
"8561",10,2,6,4,1.00161476639812,"China","2.6","4:6",0.09
"8562",10,7,2,6,1.00484851519865,"US","7.2","6:2",0.09
"8563",10,6,11,3,1.00861545792897,"ROW","6.11","3:11",0.09
"8564",10,5,21,2,0.994262832588109,"Japan","5.21","2:21",0.09
"8565",10,4,25,4,0.995948247699014,"India","4.25","4:25",0.09
"8566",10,7,6,4,0.993004209332158,"US","7.6","4:6",0.09
"8567",10,7,16,4,1.00332505631075,"US","7.16","4:16",0.09
"8568",10,7,1,5,0.995475515581732,"US","7.1","5:1",0.09
"8569",10,1,14,4,1.00257965068068,"Brazil","1.14","4:14",0.09
"8570",10,2,9,3,0.996791859340884,"China","2.9","3:9",0.09
"8571",10,5,35,4,1.00321508908484,"Japan","5.35","4:35",0.09
"8572",10,4,13,4,1.00315928133085,"India","4.13","4:13",0.09
"8573",10,3,18,3,1.00279473299727,"EU","3.18","3:18",0.09
"8574",10,4,9,5,1.00127264801723,"India","4.9","5:9",0.09
"8575",10,7,8,2,0.998394114439755,"US","7.8","2:8",0.09
"8576",10,4,18,2,1.00299234932799,"India","4.18","2:18",0.09
"8577",10,1,3,1,0.998139273310307,"Brazil","1.3","1:3",0.09
"8578",10,7,24,4,0.989273670647993,"US","7.24","4:24",0.09
"8579",10,2,22,4,1.00128225995339,"China","2.22","4:22",0.09
"8580",10,1,7,6,0.991692816894556,"Brazil","1.7","6:7",0.09
"8581",10,4,22,4,1.00126024946005,"India","4.22","4:22",0.09
"8582",10,1,35,3,0.995462992459498,"Brazil","1.35","3:35",0.09
"8583",10,5,24,4,1.00157622613511,"Japan","5.24","4:24",0.09
"8584",10,6,32,4,0.987269093725083,"ROW","6.32","4:32",0.09
"8585",10,5,21,4,1.00440222115963,"Japan","5.21","4:21",0.09
"8586",10,4,15,2,0.997320298894478,"India","4.15","2:15",0.09
"8587",10,7,2,1,0.998562436228543,"US","7.2","1:2",0.09
"8588",10,7,31,4,0.991212056590235,"US","7.31","4:31",0.09
"8589",10,6,4,2,0.998118410544782,"ROW","6.4","2:4",0.09
"8590",10,7,15,2,1.00740362389597,"US","7.15","2:15",0.09
"8591",10,6,24,3,0.990710006084864,"ROW","6.24","3:24",0.09
"8592",10,3,5,6,0.98989471446153,"EU","3.5","6:5",0.09
"8593",10,4,8,4,0.994248638944384,"India","4.8","4:8",0.09
"8594",10,3,8,4,0.992508892299007,"EU","3.8","4:8",0.09
"8595",10,5,13,3,1.00436802826864,"Japan","5.13","3:13",0.09
"8596",10,7,4,2,0.999176241226411,"US","7.4","2:4",0.09
"8597",10,3,12,2,1.00639833428464,"EU","3.12","2:12",0.09
"8598",10,6,14,5,1.00096944957086,"ROW","6.14","5:14",0.09
"8599",10,3,2,3,0.998181443528984,"EU","3.2","3:2",0.09
"8600",10,5,12,3,0.998134079849319,"Japan","5.12","3:12",0.09
"8601",10,4,16,4,0.99174231118836,"India","4.16","4:16",0.09
"8602",10,2,16,4,0.991911656719966,"China","2.16","4:16",0.09
"8603",10,2,10,3,0.998388580350383,"China","2.10","3:10",0.09
"8604",10,1,20,2,0.998561070971732,"Brazil","1.20","2:20",0.09
"8605",10,1,11,5,1.00246319630486,"Brazil","1.11","5:11",0.09
"8606",10,5,21,3,0.993513630302752,"Japan","5.21","3:21",0.09
"8607",10,7,20,3,0.997635046821475,"US","7.20","3:20",0.09
"8608",10,5,11,5,1.00318196323016,"Japan","5.11","5:11",0.09
"8609",10,5,12,5,1.00487845307761,"Japan","5.12","5:12",0.09
"8610",10,3,10,3,0.999137233492894,"EU","3.10","3:10",0.09
"8611",10,4,10,5,0.992683818329292,"India","4.10","5:10",0.09
"8612",10,7,9,3,1.00739673119128,"US","7.9","3:9",0.09
"8613",10,1,15,5,1.00235920387011,"Brazil","1.15","5:15",0.09
"8614",10,7,21,5,1.00244694174985,"US","7.21","5:21",0.09
"8615",10,5,8,2,0.997457357219945,"Japan","5.8","2:8",0.09
"8616",10,7,9,2,0.99780536194255,"US","7.9","2:9",0.09
"8617",10,6,8,2,0.99659372199155,"ROW","6.8","2:8",0.09
"8618",10,7,19,2,0.994312404806131,"US","7.19","2:19",0.09
"8619",10,4,33,4,1.00177254171935,"India","4.33","4:33",0.09
"8620",10,7,18,2,1.00797555371189,"US","7.18","2:18",0.09
"8621",10,5,17,2,0.996656139526803,"Japan","5.17","2:17",0.09
"8622",10,2,21,4,1.00506660189297,"China","2.21","4:21",0.09
"8623",10,3,26,3,1.00618473163446,"EU","3.26","3:26",0.09
"8624",10,3,7,5,0.992211231620904,"EU","3.7","5:7",0.09
"8625",10,7,6,3,0.997976679549646,"US","7.6","3:6",0.09
"8626",10,1,6,6,1.00072274926365,"Brazil","1.6","6:6",0.09
"8627",10,7,6,2,1.00807391193994,"US","7.6","2:6",0.09
"8628",10,2,30,4,1.0007242370896,"China","2.30","4:30",0.09
"8629",10,2,9,4,1.00524340379659,"China","2.9","4:9",0.09
"8630",10,3,14,3,0.998000987567549,"EU","3.14","3:14",0.09
"8631",10,7,16,5,0.989020243319398,"US","7.16","5:16",0.09
"8632",10,3,3,2,0.999571202786316,"EU","3.3","2:3",0.09
"8633",10,7,5,5,1.00496427455108,"US","7.5","5:5",0.09
"8634",10,1,14,5,1.00084281612398,"Brazil","1.14","5:14",0.09
"8635",10,6,3,2,0.999220188312884,"ROW","6.3","2:3",0.09
"8636",10,7,14,2,0.99250217172034,"US","7.14","2:14",0.09
"8637",10,1,1,3,1.00315749720661,"Brazil","1.1","3:1",0.09
"8638",10,2,12,3,0.998343025087555,"China","2.12","3:12",0.09
"8639",10,1,13,5,1.0009770068066,"Brazil","1.13","5:13",0.09
"8640",10,4,13,5,1.00178570162286,"India","4.13","5:13",0.09
"8641",10,5,1,3,0.996182660781846,"Japan","5.1","3:1",0.09
"8642",10,7,18,4,1.00760819724082,"US","7.18","4:18",0.09
"8643",10,3,2,6,1.00366953954505,"EU","3.2","6:2",0.09
"8644",10,5,11,3,0.99655828404627,"Japan","5.11","3:11",0.09
"8645",10,3,15,4,1.00541787976397,"EU","3.15","4:15",0.09
"8646",10,2,15,4,0.995240916572212,"China","2.15","4:15",0.09
"8647",10,5,1,5,1.00436959686839,"Japan","5.1","5:1",0.09
"8648",10,6,1,5,0.988220733684724,"ROW","6.1","5:1",0.09
"8649",10,7,1,2,0.998393640480161,"US","7.1","2:1",0.09
"8650",10,5,20,2,1.00538725123771,"Japan","5.20","2:20",0.09
"8651",10,6,35,4,1.00566147722223,"ROW","6.35","4:35",0.09
